ref,start,end,new_start,new_end,before,after,rule
Gen.31.36,133,136,133,137,daß,dass,orthography:wordlist
Gen.31.39,53,58,53,59,mußte,musste,orthography:wordlist
Gen.31.52,60,63,60,64,daß,dass,orthography:wordlist
Gen.31.52,123,126,124,128,daß,dass,orthography:wordlist
Gen.32.1,36,41,36,42,küßte,küsste,orthography:wordlist
Gen.32.5,79,83,79,84,läßt,lässt,orthography:wordlist
Gen.32.23,64,70,64,70,Weiber,Frauen,word:Weib-Frau
Gen.32.24,36,40,36,41,Fluß,Fluss,orthography:wordlist
Gen.32.26,19,22,19,23,daß,dass,orthography:wordlist
Gen.32.26,85,88,86,90,daß,dass,orthography:wordlist
Gen.32.27,21,24,21,25,Laß,Lass,orthography:wordlist
Gen.33.4,65,70,65,71,küßte,küsste,orthography:wordlist
Gen.33.5,44,50,44,50,Weiber,Frauen,word:Weib-Frau
Gen.33.11,155,158,155,159,daß,dass,orthography:wordlist
Gen.33.12,17,20,17,21,Laß,Lass,orthography:wordlist
Gen.33.13,36,39,36,40,daß,dass,orthography:wordlist
Gen.34.4,93,96,93,96,zum,zur,grammar:Frau-determiner
Gen.34.4,97,102,97,101,Weibe,Frau,word:Weib-Frau
Gen.34.5,37,40,37,41,daß,dass,orthography:wordlist
Gen.34.7,121,124,121,125,daß,dass,orthography:wordlist
Gen.34.8,108,111,108,111,zum,zur,grammar:Frau-determiner
Gen.34.8,112,117,112,116,Weibe,Frau,word:Weib-Frau
Gen.34.11,55,59,55,60,Laßt,Lasst,orthography:wordlist
Gen.34.12,133,136,133,136,zum,zur,grammar:Frau-determiner
Gen.34.12,137,142,137,141,Weibe,Frau,word:Weib-Frau
Gen.34.14,49,52,49,53,daß,dass,orthography:wordlist
Gen.34.15,54,57,54,58,daß,dass,orthography:wordlist
Gen.34.17,36,39,36,40,daß,dass,orthography:wordlist
Gen.34.21,146,153,146,152,Weibern,Frauen,word:Weib-Frau
Gen.34.22,110,113,110,114,daß,dass,orthography:wordlist
Gen.34.25,59,62,59,63,daß,dass,orthography:wordlist
Gen.34.29,55,61,55,61,Weiber,Frauen,word:Weib-Frau
Gen.34.30,74,77,74,78,daß,dass,orthography:wordlist
Gen.34.30,87,94,88,96,verhaßt,verhasst,orthography:wordlist
Gen.35.3,58,61,58,62,daß,dass,orthography:wordlist
Gen.35.5,92,95,92,96,daß,dass,orthography:wordlist
Gen.35.14,95,98,95,99,goß,goss,orthography:wordlist
Gen.35.22,56,59,56,60,daß,dass,orthography:wordlist
Gen.36.2,34,40,34,40,Weiber,Frauen,word:Weib-Frau
Gen.36.6,20,26,20,26,Weiber,Frauen,word:Weib-Frau
Gen.36.7,28,31,28,32,daß,dass,orthography:wordlist
Gen.36.10,57,60,57,60,des,der,grammar:Frau-determiner
Gen.36.10,61,67,61,65,Weibes,Frau,word:Weib-Frau
Gen.36.10,102,105,100,103,des,der,grammar:Frau-determiner
Gen.36.10,106,112,104,108,Weibes,Frau,word:Weib-Frau
Gen.36.12,117,120,117,120,dem,der,grammar:Frau-determiner
Gen.36.12,121,126,121,125,Weibe,Frau,word:Weib-Frau
Gen.36.13,103,106,103,106,dem,der,grammar:Frau-determiner
Gen.36.13,107,112,107,111,Weibe,Frau,word:Weib-Frau
Gen.36.14,31,34,31,34,dem,der,grammar:Frau-determiner
Gen.36.14,35,40,35,39,Weibe,Frau,word:Weib-Frau
Gen.36.17,194,197,194,197,des,der,grammar:Frau-determiner
Gen.36.17,198,204,198,202,Weibes,Frau,word:Weib-Frau
Gen.36.18,32,35,32,35,des,der,grammar:Frau-determiner
Gen.36.18,36,42,36,40,Weibes,Frau,word:Weib-Frau
Gen.36.18,161,164,159,162,des,der,grammar:Frau-determiner
Gen.36.18,165,171,163,167,Weibes,Frau,word:Weib-Frau
Gen.36.39,98,102,98,103,sein,seine,grammar:Frau-determiner
Gen.36.39,103,107,104,108,Weib,Frau,word:Weib-Frau
Gen.37.2,173,179,173,179,Weiber,Frauen,word:Weib-Frau
Gen.37.4,28,31,28,32,daß,dass,orthography:wordlist
Gen.37.4,82,88,83,90,haßten,hassten,orthography:wordlist
Gen.37.5,78,84,78,85,haßten,hassten,orthography:wordlist
Gen.37.8,108,114,108,115,haßten,hassten,orthography:wordlist
Gen.37.17,103,107,103,108,laßt,lasst,orthography:wordlist
Gen.37.26,58,61,58,62,daß,dass,orthography:wordlist
Gen.37.29,89,95,89,96,zerriß,zerriss,orthography:wordlist
Gen.37.33,104,109,104,110,gewiß,gewiss,orthography:wordlist
Gen.37.34,10,16,10,17,zerriß,zerriss,orthography:wordlist
Gen.38.1,28,31,28,32,daß,dass,orthography:wordlist
Gen.38.6,41,44,41,45,ein,eine,grammar:Frau-determiner
Gen.38.6,45,49,46,50,Weib,Frau,word:Weib-Frau
Gen.38.8,47,51,47,51,Weib,Frau,word:Weib-Frau
Gen.38.8,90,93,90,94,daß,dass,orthography:wordlist
Gen.38.9,13,18,13,19,wußte,wusste,orthography:wordlist
Gen.38.9,20,23,21,25,daß,dass,orthography:wordlist
Gen.38.9,101,105,103,107,Weib,Frau,word:Weib-Frau
Gen.38.11,39,43,39,43,Weib,Frau,word:Weib-Frau
Gen.38.12,65,69,65,69,Weib,Frau,word:Weib-Frau
Gen.38.14,176,179,176,180,daß,dass,orthography:wordlist
Gen.38.14,217,220,218,221,zum,zur,grammar:Frau-determiner
Gen.38.14,221,226,222,226,Weibe,Frau,word:Weib-Frau
Gen.38.16,46,49,46,50,Laß,Lass,orthography:wordlist
Gen.38.16,83,88,84,90,wußte,wusste,orthography:wordlist
Gen.38.16,96,99,98,102,daß,dass,orthography:wordlist
Gen.38.16,118,122,121,125,Weib,Frau,word:Weib-Frau
Gen.38.16,169,172,172,176,daß,dass,orthography:wordlist
Gen.38.18,44,47,44,48,daß,dass,orthography:wordlist
Gen.38.20,96,99,96,99,dem,der,grammar:Frau-determiner
Gen.38.20,100,105,100,104,Weibe,Frau,word:Weib-Frau
Gen.38.24,170,173,170,174,daß,dass,orthography:wordlist
Gen.38.29,127,130,127,131,Riß,Riss,orthography:wordlist
Gen.39.3,36,39,36,40,daß,dass,orthography:wordlist
Gen.39.3,66,69,67,71,daß,dass,orthography:wordlist
Gen.39.5,146,149,146,150,daß,dass,orthography:wordlist
Gen.39.7,44,47,44,48,daß,dass,orthography:wordlist
Gen.39.7,61,65,62,66,Weib,Frau,word:Weib-Frau
Gen.39.8,36,39,36,39,dem,der,grammar:Frau-determiner
Gen.39.8,40,45,40,44,Weibe,Frau,word:Weib-Frau
Gen.39.8,77,84,76,84,verläßt,verlässt,orthography:wordlist
Gen.39.9,125,129,125,130,sein,seine,grammar:Frau-determiner
Gen.39.9,130,134,131,135,Weib,Frau,word:Weib-Frau
Gen.39.10,71,74,71,75,daß,dass,orthography:wordlist
Gen.39.12,0,3,0,4,daß,dass,orthography:wordlist
Gen.39.13,17,20,17,21,daß,dass,orthography:wordlist
Gen.39.14,120,123,120,124,daß,dass,orthography:wordlist
Gen.39.15,18,21,18,22,daß,dass,orthography:wordlist
Gen.39.19,27,33,27,33,seines,seiner,grammar:Frau-determiner
Gen.39.19,34,40,34,38,Weibes,Frau,word:Weib-Frau
Gen.39.19,48,51,46,50,daß,dass,orthography:wordlist
Gen.40.1,48,51,48,52,daß,dass,orthography:wordlist
Gen.40.13,88,91,88,92,daß,dass,orthography:wordlist
Gen.40.14,119,122,119,123,daß,dass,orthography:wordlist
Gen.40.16,31,34,31,35,daß,dass,orthography:wordlist
Gen.40.19,74,77,74,78,daß,dass,orthography:wordlist
Gen.40.20,115,118,115,119,daß,dass,orthography:wordlist
Gen.40.21,70,73,70,74,daß,dass,orthography:wordlist
Gen.41.4,24,33,24,34,häßlichen,hässlichen,orthography:wordlist
Gen.41.6,39,47,39,48,sproßten,sprossten,orthography:wordlist
Gen.41.19,175,184,175,185,häßlichen,hässlichen,orthography:wordlist
Gen.41.20,19,28,19,29,häßlichen,hässlichen,orthography:wordlist
Gen.41.21,81,88,81,89,häßlich,hässlich,orthography:wordlist
Gen.41.23,26,34,26,35,sproßten,sprossten,orthography:wordlist
Gen.41.27,23,32,23,33,häßlichen,hässlichen,orthography:wordlist
Gen.41.29,46,54,46,55,Überfluß,Überfluss,orthography:wordlist
Gen.41.30,75,83,75,84,Überfluß,Überfluss,orthography:wordlist
Gen.41.31,44,47,44,48,daß,dass,orthography:wordlist
Gen.41.31,84,92,85,94,Überfluß,Überfluss,orthography:wordlist
Gen.41.32,0,3,0,4,Daß,Dass,orthography:wordlist
Gen.41.32,66,69,67,71,daß,dass,orthography:wordlist
Gen.41.32,79,84,81,87,gewiß,gewiss,orthography:wordlist
Gen.41.32,105,108,108,112,daß,dass,orthography:wordlist
Gen.41.36,118,121,118,122,daß,dass,orthography:wordlist
Gen.41.45,124,127,124,127,zum,zur,grammar:Frau-determiner
Gen.41.45,128,133,128,132,Weibe,Frau,word:Weib-Frau
Gen.41.48,71,79,71,80,Überfluß,Überfluss,orthography:wordlist
Gen.42.1,20,23,20,24,daß,dass,orthography:wordlist
Gen.42.2,93,96,93,97,daß,dass,orthography:wordlist
Gen.42.16,28,31,28,32,daß,dass,orthography:wordlist
Gen.42.23,4,10,4,11,wußten,wussten,orthography:wordlist
Gen.42.23,23,26,24,28,daß,dass,orthography:wordlist
Gen.42.25,59,62,59,63,daß,dass,orthography:wordlist
Gen.42.33,94,98,94,99,Laßt,Lasst,orthography:wordlist
Gen.42.34,70,73,70,74,daß,dass,orthography:wordlist
Gen.43.6,55,58,55,59,daß,dass,orthography:wordlist
Gen.43.6,83,86,84,88,daß,dass,orthography:wordlist
Gen.43.7,231,234,231,235,daß,dass,orthography:wordlist
Gen.43.8,129,132,129,133,daß,dass,orthography:wordlist
Gen.43.11,37,40,37,41,Muß,Muss,orthography:wordlist
Gen.43.14,74,77,74,78,daß,dass,orthography:wordlist
Gen.43.18,185,188,185,189,daß,dass,orthography:wordlist
Gen.43.21,80,83,80,84,daß,dass,orthography:wordlist
Gen.43.24,69,72,69,73,daß,dass,orthography:wordlist
Gen.43.25,92,95,92,96,daß,dass,orthography:wordlist
Gen.43.32,182,188,182,188,Greuel,Gräuel,orthography:wordlist
Gen.43.33,13,19,13,20,mußten,mussten,orthography:wordlist
Gen.43.33,99,102,100,104,daß,dass,orthography:wordlist
Gen.44.15,87,93,87,94,Wußtet,Wusstet,orthography:wordlist
Gen.44.15,105,108,106,110,daß,dass,orthography:wordlist
Gen.44.18,62,65,62,66,laß,lass,orthography:wordlist
Gen.44.27,55,58,55,59,daß,dass,orthography:wordlist
Gen.44.27,63,67,64,69,mein,meine,grammar:Frau-determiner
Gen.44.27,68,72,70,74,Weib,Frau,word:Weib-Frau
Gen.44.28,90,93,90,94,daß,dass,orthography:wordlist
Gen.44.28,105,108,106,110,muß,muss,orthography:wordlist
Gen.44.31,37,40,37,41,daß,dass,orthography:wordlist
Gen.44.31,65,68,66,70,daß,dass,orthography:wordlist
Gen.44.34,55,58,55,59,daß,dass,orthography:wordlist
Gen.45.2,23,26,23,27,daß,dass,orthography:wordlist
Gen.45.5,60,63,60,64,daß,dass,orthography:wordlist
Gen.45.6,31,34,31,35,daß,dass,orthography:wordlist
Gen.45.12,70,73,70,74,daß,dass,orthography:wordlist
Gen.45.15,7,12,7,13,küßte,küsste,orthography:wordlist
Gen.45.19,93,99,93,99,Weiber,Frauen,word:Weib-Frau
Gen.45.28,35,38,35,39,daß,dass,orthography:wordlist
Gen.46.4,63,68,63,69,gewiß,gewiss,orthography:wordlist
Gen.46.5,111,118,111,117,Weibern,Frauen,word:Weib-Frau
Gen.46.10,78,81,78,81,dem,der,grammar:Frau-determiner
Gen.46.10,96,101,96,100,Weibe,Frau,word:Weib-Frau
Gen.46.19,19,22,19,22,des,der,grammar:Frau-determiner
Gen.46.19,23,29,23,27,Weibes,Frau,word:Weib-Frau
Gen.46.26,107,113,107,113,Weiber,Frauen,word:Weib-Frau
Gen.46.27,81,84,81,85,daß,dass,orthography:wordlist
Gen.46.28,64,67,64,68,daß,dass,orthography:wordlist
Gen.46.30,108,111,108,112,daß,dass,orthography:wordlist
Gen.46.33,32,36,32,37,läßt,lässt,orthography:wordlist
Gen.46.34,189,195,189,195,Greuel,Gräuel,orthography:wordlist
Gen.47.6,34,37,34,38,laß,lass,orthography:wordlist
Gen.47.6,154,157,155,159,daß,dass,orthography:wordlist
Gen.47.18,122,125,122,126,daß,dass,orthography:wordlist
Gen.47.19,100,103,100,104,daß,dass,orthography:wordlist
Gen.47.19,166,169,167,171,daß,dass,orthography:wordlist
Gen.47.19,203,206,205,209,daß,dass,orthography:wordlist
Gen.47.26,62,65,62,66,daß,dass,orthography:wordlist
Gen.47.28,57,60,57,61,daß,dass,orthography:wordlist
Gen.47.29,22,25,22,26,daß,dass,orthography:wordlist
Gen.48.9,120,123,120,124,daß,dass,orthography:wordlist
Gen.48.10,57,60,57,61,daß,dass,orthography:wordlist
Gen.48.10,120,125,121,127,küßte,küsste,orthography:wordlist
Gen.48.11,29,32,29,33,Daß,Dass,orthography:wordlist
Gen.48.17,21,24,21,25,daß,dass,orthography:wordlist
Gen.49.1,57,60,57,61,daß,dass,orthography:wordlist
Gen.49.10,88,91,88,92,daß,dass,orthography:wordlist
Gen.49.15,17,20,17,21,daß,dass,orthography:wordlist
Gen.49.17,79,82,79,83,Roß,Ross,orthography:wordlist
Gen.49.17,104,107,105,109,daß,dass,orthography:wordlist
Gen.49.31,29,33,29,34,sein,seine,grammar:Frau-determiner
Gen.49.31,34,38,35,39,Weib,Frau,word:Weib-Frau
Gen.49.31,77,81,78,83,sein,seine,grammar:Frau-determiner
Gen.49.31,82,86,84,88,Weib,Frau,word:Weib-Frau
Gen.50.1,67,72,67,73,küßte,küsste,orthography:wordlist
Gen.50.2,51,54,51,55,daß,dass,orthography:wordlist
Gen.50.5,155,158,155,159,laß,lass,orthography:wordlist
Gen.50.5,182,185,183,187,daß,dass,orthography:wordlist
Gen.50.9,45,48,45,49,daß,dass,orthography:wordlist
Gen.50.15,30,33,30,34,daß,dass,orthography:wordlist
Gen.50.17,95,98,95,99,daß,dass,orthography:wordlist
Gen.50.20,74,77,74,78,daß,dass,orthography:wordlist
Gen.50.24,69,74,69,75,gewiß,gewiss,orthography:wordlist
Exod.1.7,85,88,85,89,daß,dass,orthography:wordlist
Exod.1.8,63,68,63,69,wußte,wusste,orthography:wordlist
Exod.1.10,17,21,17,22,laßt,lasst,orthography:wordlist
Exod.1.10,63,66,64,68,daß,dass,orthography:wordlist
Exod.1.12,105,108,105,109,daß,dass,orthography:wordlist
Exod.1.18,72,75,72,76,daß,dass,orthography:wordlist
Exod.2.2,4,7,4,7,das,die,grammar:Frau-determiner
Exod.2.2,8,12,8,12,Weib,Frau,word:Weib-Frau
Exod.2.2,60,63,60,64,daß,dass,orthography:wordlist
Exod.2.7,107,110,107,111,daß,dass,orthography:wordlist
Exod.2.9,109,112,109,112,Das,Die,grammar:Frau-determiner
Exod.2.9,113,117,113,117,Weib,Frau,word:Weib-Frau
Exod.2.11,101,104,101,105,daß,dass,orthography:wordlist
Exod.2.12,66,69,66,70,daß,dass,orthography:wordlist
Exod.2.20,94,97,94,98,daß,dass,orthography:wordlist
Exod.3.4,23,26,23,27,daß,dass,orthography:wordlist
Exod.3.8,27,30,27,31,daß,dass,orthography:wordlist
Exod.3.10,52,55,52,56,daß,dass,orthography:wordlist
Exod.3.11,52,55,52,56,daß,dass,orthography:wordlist
Exod.3.11,81,84,82,86,daß,dass,orthography:wordlist
Exod.3.12,70,73,70,74,daß,dass,orthography:wordlist
Exod.3.18,180,183,180,184,laß,lass,orthography:wordlist
Exod.3.18,233,236,234,238,daß,dass,orthography:wordlist
Exod.3.19,15,18,15,19,daß,dass,orthography:wordlist
Exod.3.21,61,64,61,65,daß,dass,orthography:wordlist
Exod.3.21,110,114,111,116,müßt,müsst,orthography:wordlist
Exod.3.22,12,17,12,16,jedes,jede,grammar:Frau-determiner
Exod.3.22,18,22,17,21,Weib,Frau,word:Weib-Frau
Exod.4.5,26,29,26,30,daß,dass,orthography:wordlist
Exod.4.9,72,76,72,77,Fluß,Fluss,orthography:wordlist
Exod.4.14,72,75,72,76,daß,dass,orthography:wordlist
Exod.4.20,15,19,15,20,sein,seine,grammar:Frau-determiner
Exod.4.20,20,24,21,25,Weib,Frau,word:Weib-Frau
Exod.4.21,75,78,75,79,daß,dass,orthography:wordlist
Exod.4.21,195,198,196,200,daß,dass,orthography:wordlist
Exod.4.23,20,23,20,24,Laß,Lass,orthography:wordlist
Exod.4.23,43,46,44,48,daß,dass,orthography:wordlist
Exod.4.27,116,121,116,122,küßte,küsste,orthography:wordlist
Exod.4.31,42,45,42,46,daß,dass,orthography:wordlist
Exod.4.31,93,96,94,98,daß,dass,orthography:wordlist
Exod.5.1,149,152,149,153,Laß,Lass,orthography:wordlist
Exod.5.1,171,174,172,176,daß,dass,orthography:wordlist
Exod.5.3,139,142,139,143,daß,dass,orthography:wordlist
Exod.5.7,90,94,90,95,Laßt,Lasst,orthography:wordlist
Exod.5.9,37,40,37,41,daß,dass,orthography:wordlist
Exod.5.12,55,58,55,59,daß,dass,orthography:wordlist
Exod.5.19,41,44,41,45,daß,dass,orthography:wordlist
Exod.5.21,64,67,64,68,daß,dass,orthography:wordlist
Exod.5.21,111,118,112,120,verhaßt,verhasst,orthography:wordlist
Exod.6.4,50,53,50,54,daß,dass,orthography:wordlist
Exod.6.7,65,68,65,69,daß,dass,orthography:wordlist
Exod.6.7,89,92,90,94,daß,dass,orthography:wordlist
Exod.6.8,79,82,79,83,daß,dass,orthography:wordlist
Exod.6.9,91,97,91,98,Mißmut,Missmut,orthography:wordlist
Exod.6.11,52,55,52,56,daß,dass,orthography:wordlist
Exod.6.13,124,127,124,128,daß,dass,orthography:wordlist
Exod.6.15,85,88,85,88,des,der,grammar:Frau-determiner
Exod.6.15,103,109,103,107,Weibes,Frau,word:Weib-Frau
Exod.6.20,35,38,35,38,zum,zur,grammar:Frau-determiner
Exod.6.20,39,44,39,43,Weibe,Frau,word:Weib-Frau
Exod.6.23,25,28,25,28,zum,zur,grammar:Frau-determiner
Exod.6.23,29,34,29,33,Weibe,Frau,word:Weib-Frau
Exod.6.25,46,49,46,50,ein,eine,grammar:Frau-determiner
Exod.6.25,50,54,51,55,Weib,Frau,word:Weib-Frau
Exod.6.27,74,77,74,78,daß,dass,orthography:wordlist
Exod.7.2,51,54,51,55,daß,dass,orthography:wordlist
Exod.7.3,45,48,45,49,daß,dass,orthography:wordlist
Exod.7.4,42,45,42,46,daß,dass,orthography:wordlist
Exod.7.5,42,45,42,46,daß,dass,orthography:wordlist
Exod.7.16,89,92,89,93,Laß,Lass,orthography:wordlist
Exod.7.16,110,113,111,115,daß,dass,orthography:wordlist
Exod.7.17,55,58,55,59,daß,dass,orthography:wordlist
Exod.7.18,3,6,3,7,daß,dass,orthography:wordlist
Exod.7.18,51,55,52,57,Fluß,Fluss,orthography:wordlist
Exod.7.19,199,202,199,203,daß,dass,orthography:wordlist
Exod.7.19,226,229,227,231,daß,dass,orthography:wordlist
Exod.7.21,61,64,61,65,daß,dass,orthography:wordlist
Exod.7.24,32,36,32,37,Fluß,Fluss,orthography:wordlist
Exod.7.25,54,58,54,59,Fluß,Fluss,orthography:wordlist
Exod.7.26,87,90,87,91,Laß,Lass,orthography:wordlist
Exod.7.26,108,111,109,113,daß,dass,orthography:wordlist
Exod.7.28,0,3,0,4,daß,dass,orthography:wordlist
Exod.7.28,8,12,9,14,Fluß,Fluss,orthography:wordlist
Exod.8.1,126,129,126,130,laß,lass,orthography:wordlist
Exod.8.4,70,73,70,74,daß,dass,orthography:wordlist
Exod.8.4,160,163,161,165,daß,dass,orthography:wordlist
Exod.8.5,155,158,155,159,daß,dass,orthography:wordlist
Exod.8.6,63,66,63,67,daß,dass,orthography:wordlist
Exod.8.6,81,84,82,86,daß,dass,orthography:wordlist
Exod.8.11,24,27,24,28,daß,dass,orthography:wordlist
Exod.8.12,103,106,103,107,daß,dass,orthography:wordlist
Exod.8.15,99,102,99,103,daß,dass,orthography:wordlist
Exod.8.16,152,155,152,156,Laß,Lass,orthography:wordlist
Exod.8.16,173,176,174,178,daß,dass,orthography:wordlist
Exod.8.17,166,169,166,170,daß,dass,orthography:wordlist
Exod.8.18,103,106,103,107,daß,dass,orthography:wordlist
Exod.8.18,162,165,163,167,daß,dass,orthography:wordlist
Exod.8.22,55,58,55,59,daß,dass,orthography:wordlist
Exod.8.22,125,131,126,132,Greuel,Gräuel,orthography:wordlist
Exod.8.22,173,179,174,180,Greuel,Gräuel,orthography:wordlist
Exod.8.24,51,54,51,55,daß,dass,orthography:wordlist
Exod.8.25,89,92,89,93,daß,dass,orthography:wordlist
Exod.8.25,191,194,192,196,daß,dass,orthography:wordlist
Exod.8.25,266,270,268,273,läßt,lässt,orthography:wordlist
Exod.8.27,46,49,46,50,daß,dass,orthography:wordlist
Exod.8.27,131,134,132,136,daß,dass,orthography:wordlist
Exod.9.1,113,116,113,117,Laß,Lass,orthography:wordlist
Exod.9.1,134,137,135,139,daß,dass,orthography:wordlist
Exod.9.4,102,105,102,106,daß,dass,orthography:wordlist
Exod.9.7,140,143,140,144,daß,dass,orthography:wordlist
Exod.9.9,0,3,0,4,daß,dass,orthography:wordlist
Exod.9.11,5,8,5,9,daß,dass,orthography:wordlist
Exod.9.12,46,49,46,50,daß,dass,orthography:wordlist
Exod.9.13,145,148,145,149,Laß,Lass,orthography:wordlist
Exod.9.13,166,169,167,171,daß,dass,orthography:wordlist
Exod.9.14,130,133,130,134,daß,dass,orthography:wordlist
Exod.9.15,98,101,98,102,daß,dass,orthography:wordlist
Exod.9.16,54,57,54,58,daß,dass,orthography:wordlist
Exod.9.16,89,92,90,94,daß,dass,orthography:wordlist
Exod.9.19,8,11,8,12,laß,lass,orthography:wordlist
Exod.9.23,81,84,81,85,daß,dass,orthography:wordlist
Exod.9.24,96,99,96,100,daß,dass,orthography:wordlist
Exod.9.28,32,35,32,36,daß,dass,orthography:wordlist
Exod.9.29,198,201,198,202,daß,dass,orthography:wordlist
Exod.9.30,15,18,15,19,daß,dass,orthography:wordlist
Exod.9.34,24,27,24,28,daß,dass,orthography:wordlist
Exod.9.35,41,44,41,45,daß,dass,orthography:wordlist
Exod.10.1,99,102,99,103,daß,dass,orthography:wordlist
Exod.10.2,13,16,13,17,daß,dass,orthography:wordlist
Exod.10.2,168,171,169,173,daß,dass,orthography:wordlist
Exod.10.2,186,189,188,192,daß,dass,orthography:wordlist
Exod.10.3,152,155,152,156,Laß,Lass,orthography:wordlist
Exod.10.3,173,176,174,178,daß,dass,orthography:wordlist
Exod.10.5,37,40,37,41,daß,dass,orthography:wordlist
Exod.10.7,90,93,90,94,Laß,Lass,orthography:wordlist
Exod.10.7,111,114,112,116,daß,dass,orthography:wordlist
Exod.10.7,172,175,174,178,daß,dass,orthography:wordlist
Exod.10.14,126,129,126,130,daß,dass,orthography:wordlist
Exod.10.17,82,85,82,86,daß,dass,orthography:wordlist
Exod.10.19,29,32,29,33,daß,dass,orthography:wordlist
Exod.10.19,128,131,129,133,daß,dass,orthography:wordlist
Exod.10.20,46,49,46,50,daß,dass,orthography:wordlist
Exod.10.21,60,63,60,64,daß,dass,orthography:wordlist
Exod.10.21,100,103,101,105,daß,dass,orthography:wordlist
Exod.10.23,0,3,0,4,daß,dass,orthography:wordlist
Exod.10.25,34,38,34,39,mußt,musst,orthography:wordlist
Exod.10.25,96,99,97,101,daß,dass,orthography:wordlist
Exod.10.27,46,49,46,50,daß,dass,orthography:wordlist
Exod.10.28,58,61,58,62,daß,dass,orthography:wordlist
Exod.11.1,160,164,160,165,läßt,lässt,orthography:wordlist
Exod.11.2,22,25,22,26,daß,dass,orthography:wordlist
Exod.11.7,108,111,108,112,daß,dass,orthography:wordlist
Exod.11.10,113,116,113,117,daß,dass,orthography:wordlist
Exod.12.13,76,79,76,80,daß,dass,orthography:wordlist
Exod.12.15,168,171,168,172,ißt,isst,orthography:wordlist
Exod.12.19,0,3,0,4,daß,dass,orthography:wordlist
Exod.12.19,91,94,92,96,ißt,isst,orthography:wordlist
Exod.12.33,42,45,42,46,daß,dass,orthography:wordlist
Exod.12.36,52,55,52,56,daß,dass,orthography:wordlist
Exod.12.48,156,159,156,160,daß,dass,orthography:wordlist
Exod.13.3,109,112,109,113,daß,dass,orthography:wordlist
Exod.13.7,57,60,57,61,daß,dass,orthography:wordlist
Exod.13.9,82,85,82,86,daß,dass,orthography:wordlist
Exod.13.16,83,86,83,87,daß,dass,orthography:wordlist
Exod.13.19,127,132,127,133,gewiß,gewiss,orthography:wordlist
Exod.13.21,62,65,62,66,daß,dass,orthography:wordlist
Exod.13.21,134,137,135,139,daß,dass,orthography:wordlist
Exod.14.2,34,37,34,38,daß,dass,orthography:wordlist
Exod.14.4,44,47,44,48,daß,dass,orthography:wordlist
Exod.14.4,166,169,167,171,daß,dass,orthography:wordlist
Exod.14.5,46,49,46,50,daß,dass,orthography:wordlist
Exod.14.5,169,172,170,174,daß,dass,orthography:wordlist
Exod.14.5,205,208,207,211,daß,dass,orthography:wordlist
Exod.14.8,70,73,70,74,daß,dass,orthography:wordlist
Exod.14.11,57,60,57,61,daß,dass,orthography:wordlist
Exod.14.11,146,149,147,151,daß,dass,orthography:wordlist
