ref,start,end,new_start,new_end,before,after,rule
2Chr.14.10,17,23,17,26,Jehova,dem HERRN,name:dative-preposition
2Chr.14.10,53,59,56,60,Jehova,HERR,name:unresolved-case
2Chr.14.10,161,167,162,166,Jehova,HERR,name:unresolved-case
2Chr.14.10,282,288,281,285,Jehova,HERR,name:direct-address-following-imperative
2Chr.14.10,304,307,301,305,laß,lass,orthography:wordlist
2Chr.14.11,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
2Chr.14.12,116,119,116,120,daß,dass,orthography:wordlist
2Chr.14.12,194,200,195,204,Jehova,dem HERRN,name:presence-before-Lord
2Chr.14.13,68,75,68,77,Jehovas,des HERRN,name:genitive
2Chr.15.2,103,109,103,111,Jehova,Der HERR,name:subject-before-finite-verb
2Chr.15.4,43,49,43,52,Jehova,dem HERRN,name:dative-preposition
2Chr.15.8,77,82,77,83,faßte,fasste,orthography:wordlist
2Chr.15.8,112,118,113,119,Greuel,Gräuel,orthography:wordlist
2Chr.15.8,263,270,264,273,Jehovas,des HERRN,name:genitive
2Chr.15.8,292,299,295,304,Jehovas,des HERRN,name:genitive
2Chr.15.9,197,200,197,201,daß,dass,orthography:wordlist
2Chr.15.9,201,207,202,210,Jehova,der HERR,name:subject-subordinate-clause
2Chr.15.11,36,42,36,45,Jehova,dem HERRN,name:dative-verb
2Chr.15.12,31,37,31,40,Jehova,den HERRN,name:accusative-apposition
2Chr.15.13,16,22,16,20,Jehova,HERR,name:existing-nominative-article
2Chr.15.13,135,138,133,136,zum,zur,grammar:Frau-determiner
2Chr.15.13,139,144,137,141,Weibe,Frau,word:Weib-Frau
2Chr.15.14,17,23,17,21,Jehova,HERR,name:unresolved-case
2Chr.15.15,96,102,96,105,Jehova,den HERRN,name:accusative-verb
2Chr.15.15,171,177,174,178,Jehova,HERR,name:unresolved-case
2Chr.15.16,70,73,70,74,daß,dass,orthography:wordlist
2Chr.16.2,70,77,70,79,Jehovas,des HERRN,name:genitive
2Chr.16.3,185,188,185,189,daß,dass,orthography:wordlist
2Chr.16.7,196,202,196,200,Jehova,HERR,name:unresolved-case
2Chr.16.8,138,144,138,142,Jehova,HERR,name:unresolved-case
2Chr.16.9,5,12,5,14,Jehovas,des HERRN,name:genitive
2Chr.16.12,86,89,86,90,daß,dass,orthography:wordlist
2Chr.16.12,160,166,161,165,Jehova,HERR,name:unresolved-case
2Chr.17.3,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
2Chr.17.5,4,10,4,8,Jehova,HERR,name:unresolved-case
2Chr.17.6,40,47,40,49,Jehovas,des HERRN,name:genitive
2Chr.17.7,125,128,125,129,daß,dass,orthography:wordlist
2Chr.17.9,61,68,61,70,Jehovas,des HERRN,name:genitive
2Chr.17.10,28,35,28,37,Jehovas,des HERRN,name:genitive
2Chr.17.10,105,108,107,111,daß,dass,orthography:wordlist
2Chr.17.16,60,66,60,64,Jehova,HERR,name:unresolved-case
2Chr.18.4,77,84,77,86,Jehovas,des HERRN,name:genitive
2Chr.18.6,45,52,45,54,Jehovas,des HERRN,name:genitive
2Chr.18.6,60,63,62,66,daß,dass,orthography:wordlist
2Chr.18.7,98,104,98,102,Jehova,HERR,name:unresolved-case
2Chr.18.10,86,92,86,94,Jehova,der HERR,name:subject-after-speech-verb
2Chr.18.11,120,126,120,128,Jehova,der HERR,name:subject-before-finite-verb
2Chr.18.12,159,162,159,163,laß,lass,orthography:wordlist
2Chr.18.13,28,34,28,36,Jehova,der HERR,name:subject-before-finite-verb
2Chr.18.15,30,38,30,39,Wieviele,Wie viele,orthography:wordlist
2Chr.18.15,44,47,45,49,muß,muss,orthography:wordlist
2Chr.18.15,70,73,72,76,daß,dass,orthography:wordlist
2Chr.18.15,133,140,136,145,Jehovas,des HERRN,name:genitive
2Chr.18.16,106,112,106,114,Jehova,der HERR,name:subject-before-finite-verb
2Chr.18.18,49,56,49,58,Jehovas,des HERRN,name:genitive
2Chr.18.18,67,73,69,73,Jehova,HERR,name:unresolved-case
2Chr.18.19,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
2Chr.18.19,69,72,71,75,daß,dass,orthography:wordlist
2Chr.18.20,48,54,48,57,Jehova,dem HERRN,name:presence-before-Lord
2Chr.18.20,95,101,98,106,Jehova,der HERR,name:subject-before-finite-verb
2Chr.18.22,16,22,16,24,Jehova,der HERR,name:subject-before-finite-verb
2Chr.18.22,95,101,97,105,Jehova,der HERR,name:subject-before-finite-verb
2Chr.18.23,124,131,124,133,Jehovas,des HERRN,name:genitive
2Chr.18.27,64,70,64,72,Jehova,der HERR,name:subject-after-auxiliary
2Chr.18.31,190,196,190,198,Jehova,der HERR,name:subject-before-finite-verb
2Chr.18.32,62,65,62,66,daß,dass,orthography:wordlist
2Chr.19.2,147,153,147,151,Jehova,HERR,name:unresolved-case
2Chr.19.2,212,219,210,219,Jehovas,des HERRN,name:genitive
2Chr.19.4,141,147,141,150,Jehova,dem HERRN,name:dative-preposition
2Chr.19.6,111,117,111,120,Jehova,den HERRN,name:accusative-preposition
2Chr.19.7,27,34,27,36,Jehovas,des HERRN,name:genitive
2Chr.19.7,84,90,86,95,Jehova,dem HERRN,name:dative-preposition
2Chr.19.8,112,119,112,121,Jehovas,des HERRN,name:genitive
2Chr.19.9,67,74,67,76,Jehovas,des HERRN,name:genitive
2Chr.19.10,217,220,217,221,daß,dass,orthography:wordlist
2Chr.19.10,240,246,241,245,Jehova,HERR,name:unresolved-case
2Chr.19.10,265,268,264,268,daß,dass,orthography:wordlist
2Chr.19.11,80,87,80,89,Jehovas,des HERRN,name:genitive
2Chr.19.11,257,263,259,267,Jehova,der HERR,name:subject-before-finite-verb
2Chr.20.3,71,77,71,75,Jehova,HERR,name:unresolved-case
2Chr.20.4,36,42,36,45,Jehova,dem HERRN,name:dative-preposition
2Chr.20.4,107,113,110,119,Jehova,den HERRN,name:accusative-preposition
2Chr.20.5,71,78,71,80,Jehovas,des HERRN,name:genitive
2Chr.20.6,16,22,16,20,Jehova,HERR,name:unresolved-case
2Chr.20.13,24,30,24,33,Jehova,dem HERRN,name:presence-before-Lord
2Chr.20.13,60,67,63,69,Weibern,Frauen,word:Weib-Frau
2Chr.20.14,159,166,159,168,Jehovas,des HERRN,name:genitive
2Chr.20.15,111,117,111,119,Jehova,der HERR,name:subject-after-speech-verb
2Chr.20.17,89,96,89,98,Jehovas,des HERRN,name:genitive
2Chr.20.17,208,214,210,218,Jehova,der HERR,name:subject-before-finite-verb
2Chr.20.18,121,127,121,130,Jehova,dem HERRN,name:presence-before-Lord
2Chr.20.18,133,139,136,145,Jehova,den HERRN,name:accusative-preposition
2Chr.20.19,100,106,100,109,Jehova,den HERRN,name:accusative-preposition
2Chr.20.20,203,209,203,212,Jehova,den HERRN,name:accusative-believe-in
2Chr.20.21,62,68,62,71,Jehova,den HERRN,name:accusative-preposition
2Chr.20.21,177,183,180,189,Jehova,den HERRN,name:accusative-verb
2Chr.20.22,76,82,76,80,Jehova,HERR,name:unresolved-case
2Chr.20.26,86,92,86,90,Jehova,HERR,name:unresolved-case
2Chr.20.27,139,145,139,147,Jehova,der HERR,name:subject-before-finite-verb
2Chr.20.28,42,49,42,51,Jehovas,des HERRN,name:genitive
2Chr.20.29,93,96,93,97,daß,dass,orthography:wordlist
2Chr.20.29,97,103,98,106,Jehova,der HERR,name:subject-subordinate-clause
2Chr.20.32,125,132,125,134,Jehovas,des HERRN,name:genitive
2Chr.20.37,151,157,151,159,Jehova,der HERR,name:subject-after-auxiliary
2Chr.21.6,125,128,125,128,zum,zur,grammar:Frau-determiner
2Chr.21.6,129,134,129,133,Weibe,Frau,word:Weib-Frau
2Chr.21.6,176,183,175,184,Jehovas,des HERRN,name:genitive
2Chr.21.7,5,11,5,13,Jehova,der HERR,name:subject-before-finite-verb
2Chr.21.7,134,137,136,140,daß,dass,orthography:wordlist
2Chr.21.10,166,172,166,175,Jehova,den HERRN,name:accusative-apposition
2Chr.21.12,88,94,88,96,Jehova,der HERR,name:subject-after-speech-verb
2Chr.21.12,136,139,138,142,daß,dass,orthography:wordlist
2Chr.21.14,15,21,15,23,Jehova,der HERR,name:subject-after-auxiliary
2Chr.21.14,61,67,63,69,Weiber,Frauen,word:Weib-Frau
2Chr.21.16,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
2Chr.21.17,151,157,151,157,Weiber,Frauen,word:Weib-Frau
2Chr.21.18,53,59,53,57,Jehova,HERR,name:unresolved-case
2Chr.21.19,98,101,98,102,daß,dass,orthography:wordlist
2Chr.21.20,166,173,166,174,vermißt,vermisst,orthography:wordlist
2Chr.22.4,40,47,40,49,Jehovas,des HERRN,name:genitive
2Chr.22.7,46,49,46,50,daß,dass,orthography:wordlist
2Chr.22.7,159,165,160,168,Jehova,der HERR,name:subject-subordinate-clause
2Chr.22.9,209,215,209,213,Jehova,HERR,name:existing-nominative-article
2Chr.22.10,45,48,45,49,daß,dass,orthography:wordlist
2Chr.22.11,258,261,258,261,das,die,grammar:Frau-determiner
2Chr.22.11,262,266,262,266,Weib,Frau,word:Weib-Frau
2Chr.22.11,348,351,348,352,daß,dass,orthography:wordlist
2Chr.23.3,161,167,161,169,Jehova,der HERR,name:subject-subordinate-clause
2Chr.23.4,67,74,67,73,Sabbath,Sabbat,orthography:wordlist
2Chr.23.5,124,131,124,133,Jehovas,des HERRN,name:genitive
2Chr.23.6,32,39,32,41,Jehovas,des HERRN,name:genitive
2Chr.23.6,195,202,197,206,Jehovas,des HERRN,name:genitive
2Chr.23.8,149,156,149,155,Sabbath,Sabbat,orthography:wordlist
2Chr.23.8,181,188,180,186,Sabbath,Sabbat,orthography:wordlist
2Chr.23.12,121,128,121,130,Jehovas,des HERRN,name:genitive
2Chr.23.13,286,292,286,293,zerriß,zerriss,orthography:wordlist
2Chr.23.14,301,308,301,310,Jehovas,des HERRN,name:genitive
2Chr.23.15,74,82,74,83,Roßtores,Rosstores,orthography:wordlist
2Chr.23.16,83,86,83,87,daß,dass,orthography:wordlist
2Chr.23.16,100,107,101,110,Jehovas,des HERRN,name:genitive
2Chr.23.17,47,50,47,51,riß,riss,orthography:wordlist
2Chr.23.18,39,46,39,48,Jehovas,des HERRN,name:genitive
2Chr.23.18,118,125,120,129,Jehovas,des HERRN,name:genitive
2Chr.23.18,163,170,167,176,Jehovas,des HERRN,name:genitive
2Chr.23.19,54,61,54,63,Jehovas,des HERRN,name:genitive
2Chr.23.19,64,67,66,70,daß,dass,orthography:wordlist
2Chr.23.20,152,159,152,161,Jehovas,des HERRN,name:genitive
2Chr.24.2,43,50,43,52,Jehovas,des HERRN,name:genitive
2Chr.24.3,44,50,44,50,Weiber,Frauen,word:Weib-Frau
2Chr.24.4,34,37,34,38,daß,dass,orthography:wordlist
2Chr.24.4,71,78,72,81,Jehovas,des HERRN,name:genitive
2Chr.24.6,184,191,184,193,Jehovas,des HERRN,name:genitive
2Chr.24.7,125,132,125,134,Jehovas,des HERRN,name:genitive
2Chr.24.8,99,106,99,108,Jehovas,des HERRN,name:genitive
2Chr.24.9,55,58,55,59,daß,dass,orthography:wordlist
2Chr.24.9,63,69,64,68,Jehova,HERR,name:unresolved-case
2Chr.24.11,123,126,123,127,daß,dass,orthography:wordlist
2Chr.24.12,90,97,90,99,Jehovas,des HERRN,name:genitive
2Chr.24.12,170,177,172,181,Jehovas,des HERRN,name:genitive
2Chr.24.12,241,248,245,254,Jehovas,des HERRN,name:genitive
2Chr.24.14,131,138,131,140,Jehovas,des HERRN,name:genitive
2Chr.24.14,275,282,277,286,Jehovas,des HERRN,name:genitive
2Chr.24.18,28,35,28,37,Jehovas,des HERRN,name:genitive
2Chr.24.19,48,54,48,57,Jehova,dem HERRN,name:dative-preposition
2Chr.24.20,193,200,193,202,Jehovas,des HERRN,name:genitive
2Chr.24.20,245,251,247,251,Jehova,HERR,name:unresolved-case
2Chr.24.21,109,116,109,118,Jehovas,des HERRN,name:genitive
2Chr.24.22,152,158,152,156,Jehova,HERR,name:unresolved-case
2Chr.24.23,49,52,49,53,daß,dass,orthography:wordlist
2Chr.24.24,74,80,74,78,Jehova,HERR,name:unresolved-case
2Chr.24.24,133,139,131,140,Jehova,den HERRN,name:accusative-apposition
2Chr.25.2,41,48,41,50,Jehovas,des HERRN,name:genitive
2Chr.25.4,106,112,106,114,Jehova,der HERR,name:subject-subordinate-clause
2Chr.25.7,55,58,55,59,Laß,Lass,orthography:wordlist
2Chr.25.7,108,114,109,117,Jehova,der HERR,name:subject-before-finite-verb
2Chr.25.9,165,171,165,173,Jehova,der HERR,name:subject-before-finite-verb
2Chr.25.10,89,92,89,93,daß,dass,orthography:wordlist
2Chr.25.11,22,27,22,28,faßte,fasste,orthography:wordlist
2Chr.25.12,173,176,173,177,daß,dass,orthography:wordlist
2Chr.25.13,69,72,69,73,daß,dass,orthography:wordlist
2Chr.25.15,23,30,23,32,Jehovas,des HERRN,name:genitive
2Chr.25.16,130,133,130,134,Laß,Lass,orthography:wordlist
2Chr.25.16,219,222,220,224,daß,dass,orthography:wordlist
2Chr.25.17,161,164,161,165,laß,lass,orthography:wordlist
2Chr.25.18,224,227,224,227,zum,zur,grammar:Frau-determiner
2Chr.25.18,228,233,228,232,Weibe,Frau,word:Weib-Frau
2Chr.25.19,176,179,176,180,daß,dass,orthography:wordlist
2Chr.25.27,51,58,51,60,Jehovas,des HERRN,name:genitive
2Chr.26.4,40,47,40,49,Jehovas,des HERRN,name:genitive
2Chr.26.5,111,117,111,115,Jehova,HERR,name:unresolved-case
2Chr.26.6,54,57,54,58,riß,riss,orthography:wordlist
2Chr.26.15,69,72,69,73,daß,dass,orthography:wordlist
2Chr.26.16,125,131,125,134,Jehova,den HERRN,name:accusative-preposition
2Chr.26.16,172,179,175,184,Jehovas,des HERRN,name:genitive
2Chr.26.17,78,85,78,87,Jehovas,des HERRN,name:genitive
2Chr.26.18,92,98,92,96,Jehova,HERR,name:unresolved-case
2Chr.26.18,303,309,301,310,Jehova,dem HERRN,name:dative-preposition
2Chr.26.19,70,80,70,81,Räucherfaß,Räucherfass,orthography:wordlist
2Chr.26.19,215,222,216,225,Jehovas,des HERRN,name:genitive
2Chr.26.20,223,229,223,231,Jehova,der HERR,name:subject-subordinate-clause
2Chr.26.21,146,153,146,155,Jehovas,des HERRN,name:genitive
2Chr.27.2,41,48,41,50,Jehovas,des HERRN,name:genitive
2Chr.27.2,132,139,134,143,Jehovas,des HERRN,name:genitive
2Chr.27.3,36,43,36,45,Jehovas,des HERRN,name:genitive
2Chr.27.6,71,78,71,80,Jehovas,des HERRN,name:genitive
2Chr.28.1,163,170,163,172,Jehovas,des HERRN,name:genitive
2Chr.28.3,98,105,98,105,Greueln,Gräueln,orthography:wordlist
2Chr.28.3,125,131,125,129,Jehova,HERR,name:unresolved-case
2Chr.28.5,11,17,11,15,Jehova,HERR,name:unresolved-case
2Chr.28.6,123,129,123,132,Jehova,den HERRN,name:accusative-apposition
2Chr.28.8,78,84,78,84,Weiber,Frauen,word:Weib-Frau
2Chr.28.9,40,47,40,49,Jehovas,des HERRN,name:genitive
2Chr.28.9,162,168,164,172,Jehova,der HERR,name:subject-subordinate-clause
2Chr.28.10,157,163,157,166,Jehova,den HERRN,name:accusative-preposition
2Chr.28.11,121,128,121,130,Jehovas,des HERRN,name:genitive
2Chr.28.13,102,108,102,111,Jehova,den HERRN,name:accusative-preposition
2Chr.28.16,72,75,72,76,daß,dass,orthography:wordlist
2Chr.28.19,5,11,5,9,Jehova,HERR,name:unresolved-case
2Chr.28.19,138,144,136,145,Jehova,den HERRN,name:accusative-preposition
2Chr.28.21,29,36,29,38,Jehovas,des HERRN,name:genitive
2Chr.28.22,73,79,73,82,Jehova,den HERRN,name:accusative-preposition
2Chr.28.24,112,118,112,119,schloß,schloss,orthography:wordlist
2Chr.28.24,142,149,143,152,Jehovas,des HERRN,name:genitive
2Chr.28.25,106,112,106,115,Jehova,den HERRN,name:accusative-apposition
2Chr.29.2,40,47,40,49,Jehovas,des HERRN,name:genitive
2Chr.29.3,87,94,87,96,Jehovas,des HERRN,name:genitive
2Chr.29.5,94,101,94,103,Jehovas,des HERRN,name:genitive
2Chr.29.6,82,89,82,91,Jehovas,des HERRN,name:genitive
2Chr.29.6,181,188,183,192,Jehovas,des HERRN,name:genitive
2Chr.29.8,13,20,13,22,Jehovas,des HERRN,name:genitive
2Chr.29.8,82,93,84,96,Mißhandlung,Misshandlung,orthography:wordlist
2Chr.29.9,117,123,117,123,Weiber,Frauen,word:Weib-Frau
2Chr.29.10,58,64,58,67,Jehova,dem HERRN,name:dative-preposition
2Chr.29.10,86,89,89,93,daß,dass,orthography:wordlist
2Chr.29.11,52,58,52,60,Jehova,der HERR,name:subject-after-auxiliary
2Chr.29.11,93,96,95,99,daß,dass,orthography:wordlist
2Chr.29.15,110,117,110,119,Jehovas,des HERRN,name:genitive
2Chr.29.15,139,146,141,150,Jehovas,des HERRN,name:genitive
2Chr.29.16,50,57,50,59,Jehovas,des HERRN,name:genitive
2Chr.29.16,141,148,143,152,Jehovas,des HERRN,name:genitive
2Chr.29.16,181,188,185,194,Jehovas,des HERRN,name:genitive
2Chr.29.17,118,125,118,127,Jehovas,des HERRN,name:genitive
2Chr.29.17,150,157,152,161,Jehovas,des HERRN,name:genitive
2Chr.29.18,93,100,93,102,Jehovas,des HERRN,name:genitive
2Chr.29.19,186,193,186,195,Jehovas,des HERRN,name:genitive
2Chr.29.20,121,128,121,130,Jehovas,des HERRN,name:genitive
2Chr.29.21,249,256,249,258,Jehovas,des HERRN,name:genitive
2Chr.29.25,52,59,52,61,Jehovas,des HERRN,name:genitive
2Chr.29.25,220,226,222,231,Jehova,den HERRN,name:accusative-preposition
2Chr.29.27,141,148,141,150,Jehovas,des HERRN,name:genitive
2Chr.29.30,76,79,76,80,daß,dass,orthography:wordlist
2Chr.29.30,84,90,85,89,Jehova,HERR,name:unresolved-case
2Chr.29.31,71,77,71,75,Jehova,HERR,name:unresolved-case
2Chr.29.31,154,161,152,161,Jehovas,des HERRN,name:genitive
2Chr.29.32,155,161,155,164,Jehova,den HERRN,name:accusative-preposition
2Chr.29.34,38,41,38,42,daß,dass,orthography:wordlist
2Chr.29.35,164,171,164,173,Jehovas,des HERRN,name:genitive
2Chr.30.1,121,124,121,125,daß,dass,orthography:wordlist
2Chr.30.1,141,148,142,151,Jehovas,des HERRN,name:genitive
2Chr.30.1,182,188,185,194,Jehova,den HERRN,name:accusative-preposition
2Chr.30.5,122,125,122,126,daß,dass,orthography:wordlist
2Chr.30.5,140,146,141,150,Jehova,den HERRN,name:accusative-preposition
2Chr.30.6,199,205,199,208,Jehova,dem HERRN,name:dative-preposition
2Chr.30.7,88,94,88,97,Jehova,den HERRN,name:accusative-preposition
2Chr.30.7,124,127,127,131,daß,dass,orthography:wordlist
2Chr.30.8,58,64,58,67,Jehova,dem HERRN,name:dative-give-imperative
2Chr.30.8,153,159,156,165,Jehova,dem HERRN,name:dative-verb
2Chr.30.9,17,23,17,26,Jehova,dem HERRN,name:dative-preposition
2Chr.30.9,211,217,214,222,Jehova,der HERR,name:subject-after-auxiliary
2Chr.30.12,38,41,38,42,daß,dass,orthography:wordlist
2Chr.30.12,147,154,148,157,Jehovas,des HERRN,name:genitive
2Chr.30.15,197,204,197,206,Jehovas,des HERRN,name:genitive
2Chr.30.17,182,188,182,186,Jehova,HERR,name:unresolved-case
2Chr.30.18,223,229,223,227,Jehova,HERR,name:unresolved-case
2Chr.30.19,54,60,54,63,Jehova,den HERRN,name:accusative-apposition
2Chr.30.20,4,10,4,8,Jehova,HERR,name:unresolved-case
2Chr.30.21,217,223,217,226,Jehova,den HERRN,name:accusative-verb
2Chr.30.21,269,276,272,281,Jehovas,des HERRN,name:genitive
2Chr.30.22,111,117,111,115,Jehova,HERR,name:unresolved-case
2Chr.30.22,223,229,221,230,Jehova,den HERRN,name:accusative-apposition
2Chr.31.2,283,290,283,292,Jehovas,des HERRN,name:genitive
2Chr.31.3,151,159,151,158,Sabbathe,Sabbate,orthography:wordlist
2Chr.31.3,211,218,210,219,Jehovas,des HERRN,name:genitive
2Chr.31.4,130,137,130,139,Jehovas,des HERRN,name:genitive
2Chr.31.6,178,184,178,187,Jehova,dem HERRN,name:dative-apposition
2Chr.31.8,85,91,85,89,Jehova,HERR,name:unresolved-case
2Chr.31.10,131,138,131,140,Jehovas,des HERRN,name:genitive
2Chr.31.10,236,242,238,246,Jehova,der HERR,name:subject-before-finite-verb
2Chr.31.11,64,71,64,73,Jehovas,des HERRN,name:genitive
2Chr.31.14,126,133,126,135,Jehovas,des HERRN,name:genitive
2Chr.31.16,149,156,149,158,Jehovas,des HERRN,name:genitive
2Chr.31.18,83,90,83,89,Weibern,Frauen,word:Weib-Frau
2Chr.31.20,95,101,95,104,Jehova,dem HERRN,name:presence-before-Lord
2Chr.32.2,23,26,23,27,daß,dass,orthography:wordlist
2Chr.32.2,50,53,51,55,daß,dass,orthography:wordlist
2Chr.32.5,26,31,26,32,faßte,fasste,orthography:wordlist
2Chr.32.8,54,60,54,62,Jehova,der HERR,name:subject-after-auxiliary
2Chr.32.10,71,74,71,75,daß,dass,orthography:wordlist
2Chr.32.11,106,112,106,110,Jehova,HERR,name:unresolved-case
2Chr.32.14,141,144,141,145,daß,dass,orthography:wordlist
2Chr.32.15,9,12,9,13,daß,dass,orthography:wordlist
2Chr.32.15,45,48,46,50,daß,dass,orthography:wordlist
2Chr.32.15,268,275,270,278,wieviel,wie viel,orthography:wordlist
2Chr.32.16,44,50,44,53,Jehova,den HERRN,name:accusative-preposition
2Chr.32.17,34,40,34,43,Jehova,den HERRN,name:accusative-preposition
2Chr.32.21,10,16,10,18,Jehova,der HERR,name:subject-after-auxiliary
2Chr.32.22,11,17,11,15,Jehova,HERR,name:unresolved-case
2Chr.32.23,48,54,48,57,Jehova,den HERRN,name:accusative-preposition
2Chr.32.24,70,76,70,79,Jehova,dem HERRN,name:dative-preposition
2Chr.32.24,83,89,86,94,Jehova,der HERR,name:subject-before-finite-verb
2Chr.32.26,116,123,116,125,Jehovas,des HERRN,name:genitive
2Chr.32.30,43,50,43,51,Ausfluß,Ausfluss,orthography:wordlist
2Chr.33.2,59,66,59,68,Jehovas,des HERRN,name:genitive
2Chr.33.2,77,84,79,86,Greueln,Gräueln,orthography:wordlist
2Chr.33.2,104,110,106,110,Jehova,HERR,name:unresolved-case
2Chr.33.4,71,78,71,80,Jehovas,des HERRN,name:genitive
2Chr.33.4,92,98,94,102,Jehova,der HERR,name:subject-subordinate-clause
2Chr.33.5,83,90,83,92,Jehovas,des HERRN,name:genitive
2Chr.33.6,207,214,207,216,Jehovas,des HERRN,name:genitive
2Chr.33.9,110,116,110,118,Jehova,der HERR,name:subject-subordinate-clause
2Chr.33.10,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
2Chr.33.11,18,24,18,26,Jehova,der HERR,name:subject-after-auxiliary
2Chr.33.12,36,42,36,40,Jehova,HERR,name:unresolved-case
2Chr.33.13,145,148,145,149,daß,dass,orthography:wordlist
2Chr.33.13,149,155,150,158,Jehova,der HERR,name:subject-subordinate-clause
2Chr.33.15,75,82,75,84,Jehovas,des HERRN,name:genitive
2Chr.33.15,136,143,138,147,Jehovas,des HERRN,name:genitive
2Chr.33.16,52,59,52,61,Jehovas,des HERRN,name:genitive
2Chr.33.16,144,147,146,150,daß,dass,orthography:wordlist
2Chr.33.16,152,158,155,164,Jehova,dem HERRN,name:dative-apposition
2Chr.33.17,62,68,62,71,Jehova,dem HERRN,name:dative-apposition
2Chr.33.18,131,138,131,140,Jehovas,des HERRN,name:genitive
2Chr.33.22,39,46,39,48,Jehovas,des HERRN,name:genitive
2Chr.33.23,33,39,33,42,Jehova,dem HERRN,name:presence-before-Lord
2Chr.34.2,41,48,41,50,Jehovas,des HERRN,name:genitive
2Chr.34.4,18,21,18,22,riß,riss,orthography:wordlist
2Chr.34.6,112,115,112,116,riß,riss,orthography:wordlist
2Chr.34.8,238,245,238,247,Jehovas,des HERRN,name:genitive
2Chr.34.10,93,100,93,102,Jehovas,des HERRN,name:genitive
2Chr.34.10,183,190,185,194,Jehovas,des HERRN,name:genitive
2Chr.34.14,56,63,56,65,Jehovas,des HERRN,name:genitive
2Chr.34.14,138,145,140,149,Jehovas,des HERRN,name:genitive
2Chr.34.15,101,108,101,110,Jehovas,des HERRN,name:genitive
2Chr.34.17,39,46,39,48,Jehovas,des HERRN,name:genitive
2Chr.34.19,66,72,66,73,zerriß,zerriss,orthography:wordlist
2Chr.34.21,21,27,21,30,Jehova,den HERRN,name:accusative-verb
